LAMMPS data file via write_data, version 27 Jun 2024, timestep = 2000000, units = real

18648 atoms
5 atom types
12600 bonds
3 bond types
20160 angles
4 angle types
30240 dihedrals
6 dihedral types
6552 impropers
3 improper types

0.011373353662840566 43.240226646347224 xlo xhi
0.08641951735662105 47.06908048263107 ylo yhi
-1.3409146989821494 59.964914698971256 zlo zhi
-0.17353805676247513 -0.9446307221153567 0.07413386350195274 xy xz yz

Masses

1 14.01
2 12.01
3 1.008
4 0.001
5 0.001

Atoms # full

11517 501 3 0.128637 32.0354914610529 9.49175810183195 41.436358296412656 0 1 0
4779 208 3 0.130168 31.56183238737314 11.854335542966925 39.82887465398439 0 1 0
4697 205 2 -0.002672 34.062161814408284 14.895042502075539 42.94584397163357 0 1 0
4771 208 2 -0.187088 33.185896378126834 12.014713639554328 38.39723998974288 0 1 0
4715 205 3 0.152509 34.267500063749914 14.656574910834598 39.564361011566525 0 1 0
4706 205 2 -0.274751 34.496825161135554 14.889978359962605 40.623379385836856 0 1 0
4780 208 3 0.133735 33.266932622987206 13.03845529807195 38.36763225439258 0 1 0
4693 205 1 -0.693636 32.372545978064515 14.175596890226355 41.32262171861703 0 1 0
4694 205 2 0.534823 31.487134429514764 14.03849286290191 42.31509162339188 0 1 0
4699 205 2 -0.274751 30.205112363893967 13.447640291545985 42.12776149961207 0 1 0
4708 205 3 0.152509 29.99243006511642 13.034224706425162 41.078623721288565 0 1 0
11969 0 4 0 32.652862548828125 10.00979232788086 43.07121276855469 0 0 0
16002 0 5 0 31.155750274658203 11.989222526550277 37.716148376464844 0 0 0
16003 0 5 0 30.190511703050436 11.093032833254307 38.13331222534182 0 0 0
16004 0 5 0 28.99198150634765 11.00676918029785 37.4626350402832 0 0 0
16051 0 5 0 28.966953277587894 10.446904182434077 44.1229362487793 0 0 0
16052 0 5 0 28.553735733032223 11.126958847045897 42.995174407958984 0 0 0
16058 0 5 0 29.394044876098633 12.032689094543457 42.377532958984375 0 0 0
16059 0 5 0 28.97913932800293 12.727877616882322 41.2618751525879 0 0 0
16458 0 5 0 28.261484146118164 15.600941658020004 38.423004150390625 0 0 0
16940 0 5 0 35.16804504394531 11.007530212402344 37.462928771972656 0 0 0
16982 0 5 0 30.276607513427727 8.211591720581055 41.040214538574254 0 0 0
16983 0 5 0 29.109642028808594 8.276462554931546 40.313419342041016 0 0 0
16985 0 5 0 33.03771209716797 9.34638500213623 44.15615463256836 0 0 0
16987 0 5 0 35.14192199707032 10.447150230407715 44.11907958984375 0 0 0
16988 0 5 0 34.72672271728514 11.129209518432617 42.99454879760742 0 0 0
16989 0 5 0 33.46458432887625 10.888528823852539 42.494621276855476 0 0 0
16995 0 5 0 35.15248487915981 12.729247093200684 41.25951385498047 0 0 0
16996 0 5 0 33.89189529418945 12.501344680786133 40.75831604003907 0 0 0
16997 0 5 0 33.059604644694595 11.581975933229893 41.365501403808594 0 0 0
17012 0 5 0 31.242694854420364 14.081885332456308 44.61057662963867 0 0 0
17016 0 5 0 29.169933319091797 15.233809471130368 44.501018524169965 0 0 0
17018 0 5 0 30.834917068481445 15.640624999999998 42.83819580078125 0 0 0
17019 0 5 0 31.66747093200684 14.743644714355469 43.473388671875 0 0 0
17394 0 5 0 34.441951737069964 15.605309486389153 38.4239387512207 0 0 0
17919 0 5 0 35.29050064086913 8.274312019348145 40.317996978759766 0 0 0
17952 0 5 0 35.34180068969718 15.238199234008789 44.50600051879883 0 0 0
4698 205 2 0.534823 33.632061615894386 14.684171129452249 41.593549195842684 0 1 0
4695 205 2 -0.002672 31.76416831076912 14.458887229623127 43.635525674386926 0 1 0
11507 501 2 -0.274751 32.881797145922675 8.297690692779746 42.953589045850485 0 1 0
9795 426 3 0.133735 29.101031198762517 8.793977028514202 43.92019289964417 0 1 0
4703 205 2 -0.187088 35.3078158619927 15.483079930457983 43.14715130582746 0 1 0
11502 501 2 0.534823 33.66179715422399 8.259545911664194 44.10083083152983 0 1 0
7707 336 2 0.534823 37.69998438044751 12.190681863094246 39.66278757260703 0 0 0
7706 336 1 -0.693636 37.10424289309976 11.020011411661015 39.8440955872131 0 0 0
7720 336 3 0.151995 39.306039997178566 12.262684927643518 42.6274068763105 0 0 0
7724 336 3 0.133735 39.76264373190458 14.213233192361416 41.546054287630305 0 0 0
4714 205 3 0.128637 36.37588285231565 15.508892289957226 39.952924897668574 0 1 0
7712 336 2 -0.274751 37.64133632780995 12.894255631281398 38.486164530626446 0 0 0
2159 94 3 0.133735 41.63076572340668 13.18530905518961 37.08918009046827 -1 0 0
3164 138 2 -0.100851 41.8130877981009 8.78757511144361 38.49013156040123 0 1 0
6993 305 1 -0.693636 40.54132738155612 14.047332353115442 44.60640277185124 0 0 0
7722 336 3 0.128637 38.355977506306736 14.705745319500805 37.51478587357216 0 0 0
3173 138 3 0.128637 41.905373245701185 9.861737098702543 38.383825930213256 0 1 0
3163 138 2 -0.140261 42.567138219838235 8.1651051700198 39.494813058362915 0 1 0
7711 336 2 0.534823 37.18717022842164 10.348557211497793 41.02526555455992 0 0 0
3165 138 2 -0.274751 41.18056715801418 7.997069842585994 37.51670651725717 0 1 0
286 13 2 -0.187088 36.98612662766721 8.163800719220484 37.0777233809189 0 0 0
17875 0 5 0 42.54386901855469 11.097071647644043 38.13589096069336 0 0 0
7718 336 2 -0.100851 36.54040369977631 8.46731605529791 42.50544877563802 0 0 0
4705 205 2 -0.100851 35.755617732151414 15.421537366080837 40.783800470064676 0 1 0
7719 336 2 -0.274751 36.4952968501115 9.206473411685947 41.31293662427783 0 0 0
7728 336 3 0.152509 35.99226594297601 8.694459741277702 40.50774288034479 0 0 0
2149 94 2 -0.187088 41.76229172913871 11.110871085970224 41.42345134268764 -1 0 0
16938 0 5 0 37.33156585693359 11.98839473724363 37.71528625488281 0 0 0
2150 94 2 -0.187088 42.25306598382165 13.925078841307878 37.6706253638846 -1 0 0
7721 336 3 0.152509 37.044758545044566 12.581448294593887 37.6726238198796 0 0 0
17923 0 5 0 41.3139915432422 10.440001484072178 44.125343322753906 0 0 0
4704 205 2 -0.140261 36.16098282201569 15.752220236626497 42.05344410244993 0 1 0
2142 94 2 -0.002672 42.13218949425664 12.352795958985329 40.90617743702086 -1 0 0
295 13 3 0.133735 36.728588499813156 8.873701611411583 37.890012171075306 0 0 0
17954 0 5 0 37.004024505615234 15.643143653869627 42.83885192871094 0 0 0
7716 336 2 -0.187088 38.02759610270326 10.081239959385769 43.368257731320696 0 0 0
7717 336 2 -0.140261 37.25222983464703 8.964194738763945 43.60986055606112 0 0 0
7710 336 2 -0.002672 37.96251277749494 10.722170812135086 42.1245141254948 0 0 0
7709 336 2 -0.20686 38.63937948766042 11.924251061566803 41.8943345354477 0 0 0
16939 0 5 0 36.36652374267578 11.093173980712889 38.132850646972656 0 0 0
6994 305 2 0.534823 40.60834812356072 15.384110092299114 44.18802321883189 0 0 0
17925 0 5 0 39.63591766357421 10.88190174102783 42.500526428222656 0 0 0
2158 94 3 0.133735 41.369559747602345 10.24125761678498 40.944716233360325 -1 0 0
7708 336 2 -0.002672 38.45118888828485 12.638835280562871 40.7213259522133 0 0 0
7714 336 2 -0.140261 39.13387212886933 14.504545027090161 39.436698055758555 0 0 0
18330 0 5 0 40.615169525146484 15.602313041687012 38.42809677124026 0 0 0
17930 0 5 0 41.739936828613274 12.025564193725586 42.380279541015625 0 0 0
7715 336 2 -0.187088 39.06540970296195 13.894118722335156 40.66483235025771 0 0 0
12303 0 5 0 41.46653348944646 8.271829605102539 40.315711975097656 0 0 0
2154 94 3 0.151995 41.22877592837618 12.052145806061695 38.884503649235526 -1 0 0
17933 0 5 0 39.230506896972656 11.575935363769531 41.37144470214847 0 0 0
2144 94 2 -0.002672 42.407658730772255 13.716119409211371 39.01323090751078 -1 0 0
17921 0 5 0 39.20916748046875 9.338772773742676 44.16144943237305 0 0 0
7713 336 2 -0.100851 38.42356559854886 14.034863351559855 38.37105280305782 0 0 0
2157 94 3 0.130168 41.630594867130064 9.896248819481716 43.14958941432492 -1 0 0
2148 94 2 -0.140261 41.971316670597936 10.79931236273684 42.77223460415197 -1 0 0
17955 0 5 0 37.83754730224609 14.745364189147946 43.472911834716825 0 0 0
16994 0 5 0 35.567691788339495 12.033800125122065 42.3756370544434 0 0 0
17918 0 5 0 36.457061767578125 8.205041885375977 41.04570007324223 0 0 0
17876 0 5 0 41.34673309326171 11.007274627685547 37.463584899902344 0 0 0
17948 0 5 0 37.414764404296875 14.083568572998045 44.612022399902344 0 0 0
12041 0 4 0 38.824790954589844 10.001976013183594 43.07646942138672 0 0 0
17924 0 5 0 40.89910125732422 11.121371269226074 42.999454498291016 0 0 0
17932 0 5 0 40.06202697753906 12.4953498840332 40.764991760253906 0 0 0
2143 94 2 -0.20686 41.83858184596044 12.625706032828486 39.58356412279632 -1 0 0
17931 0 5 0 41.32365797728509 12.722335810056403 41.264835357666016 0 0 0
12336 0 5 0 41.51776308558447 15.234054565429688 44.5025634765625 0 0 0
7725 336 3 0.133735 38.565592240931885 10.494452845428041 44.16860072661253 0 0 0
7723 336 3 0.130168 39.7367367936791 15.460031527439412 39.42672796522012 0 0 0
11894 0 4 0 26.519004821777344 2.2299864292144775 51.506591796875 0 0 0
11902 0 4 0 23.71505355834961 5.898839950561523 48.2872314453125 0 0 0
15074 0 5 0 21.260498036987066 3.0873656272888184 51.93841934204106 0 0 0
15075 0 5 0 22.479366302490234 3.2158062458038303 51.30515670776369 0 0 0
15076 0 5 0 22.73540306091307 2.444612741470337 50.19028091430664 0 0 0
15077 0 5 0 21.772281646728516 1.5585508346557617 49.747020721435575 0 0 0
15082 0 5 0 23.429061889648438 4.105154037475586 51.77446746826172 0 0 0
15083 0 5 0 21.999897003173828 0.7737972736358641 48.63024139404297 0 0 0
16010 0 5 0 27.43463706970215 3.090484380722046 51.94037628173828 0 0 0
16014 0 5 0 26.75592041015625 1.4757654666900635 50.43962860107422 0 0 0
16022 0 5 0 25.79663658142089 0.5814043879508971 49.990180969238295 0 0 0
16055 0 5 0 26.37118719484969 7.769158840179411 45.90826797485356 0 0 0
16114 0 5 0 24.528091430605684 6.418720242674688 49.20384979248047 0 0 0
16115 0 5 0 25.7867259979248 5.894951343536377 49.41773605346682 0 0 0
16116 0 5 0 26.19556999206543 4.8094911575317365 48.66835021972656 0 0 0
16117 0 5 0 25.338613510131836 4.278320789337158 47.72434997558594 0 0 0
16118 0 5 0 24.09705924987793 4.856118202209472 47.55487823486328 0 0 0
16119 0 5 0 24.130374908447237 7.507692813873273 49.96633911132815 0 0 0
16121 0 5 0 26.21805953543455 7.51956367224012 51.12896347045901 0 0 0
16122 0 5 0 26.62677192687988 6.44209384918213 50.36914443969733 0 0 0
16123 0 5 0 25.72163963123863 3.190023659316469 46.96087646484375 0 0 0
16124 0 5 0 24.86797142028808 2.661850690841675 46.013740539550795 0 0 0
16125 0 5 0 23.631032943725554 3.23944354057312 45.82621765136719 0 0 0
16126 0 5 0 23.25324440002441 4.328245162963867 46.589683532714886 0 0 0
2282 100 2 -0.002672 24.252609466813034 7.706122491655346 51.32331060941245 0 1 -1
11291 491 3 0.130168 23.25003539196038 3.909852250501921 47.537866165316196 1 1 0
2041 89 3 0.128637 23.003417533216773 6.008369090863168 49.65998247804909 0 0 0
2032 89 2 -0.100851 22.26561809875377 6.743676253847361 49.376492674175154 0 0 0
11290 491 3 0.133735 22.299595804921132 1.989373757515131 46.22563145810864 1 1 0
2031 89 2 -0.274751 22.31886414672815 7.436459249627815 48.184290854273755 0 0 0
2278 100 1 -0.693636 26.055540280577414 7.16696466625614 49.990165452204884 0 1 -1
3283 143 3 0.128637 21.251691177357067 3.3916649092765314 51.09369187915691 0 1 0
3273 143 2 -0.274751 22.192514672734738 1.630312494556313 51.86244626842162 0 1 0
2689 117 3 0.130168 23.839325434739134 2.0463566566334843 48.35142703409241 0 1 0
2040 89 3 0.152509 23.001855826337646 6.957582603108512 47.492831695517054 0 0 0
2033 89 2 -0.140261 21.536118516750225 7.28224267704138 50.40848994294739 0 0 0
11282 491 2 -0.140261 23.23784289751579 3.9452010235516997 46.41421870635875 1 1 0
3282 143 3 0.152509 22.522548014012514 1.3203588045470622 50.881806788160794 0 1 0
2680 117 2 -0.140261 24.32230932830269 1.2260630452133927 47.83417870203528 0 1 0
2679 117 2 -0.187088 25.705960821529228 1.1225874945492098 47.816886893337745 0 1 0
2042 89 3 0.130168 21.504097319937905 6.846728507386481 51.36016828147282 0 0 0
2293 100 3 0.152509 27.74377913078318 5.440025826037109 49.425839025355806 0 1 -1
11281 491 2 -0.187088 22.68909535437742 2.8636509790564135 45.681863501129236 1 1 0
2688 117 3 0.133735 26.378737238860097 1.9286947849199778 48.15905434939729 0 1 0
4249 185 3 0.128637 24.473964260191043 1.779387516303295 44.820580592917885 0 1 0
7514 327 3 0.152509 21.24217806570439 7.081355114841283 45.136334553138845 0 1 0
11283 491 2 -0.100851 23.823834225461272 5.108830287316172 45.71635054535925 1 1 0
4248 185 3 0.152509 26.256047456494812 3.3312659561418716 45.548250193182575 0 1 0
3274 143 2 -0.100851 21.325726255071206 2.690479463022361 51.91623883623282 0 1 0
2281 100 2 -0.20686 24.03506008893624 6.386853319158212 51.65199422925443 0 1 -1
2279 100 2 0.534823 25.90336904283453 5.8959452085773805 50.355101856611164 0 1 -1
2280 100 2 -0.002672 24.88295920718446 5.417022355582366 51.175881321811445 0 1 -1
2287 100 2 -0.187088 24.876185935075814 4.086418207400335 51.61683573815161 0 1 -1
2286 100 2 -0.140261 25.836293523754758 3.1669128050115476 51.142384420305376 0 1 -1
2285 100 2 -0.100851 26.792550484741277 3.6197069862873805 50.233827965116966 0 1 -1
2295 100 3 0.130168 25.906940705360388 2.1493179457534484 51.472975060391725 0 1 -1
2294 100 3 0.128637 27.47627524243602 2.7646525532469997 49.868894797689755 0 1 -1
2284 100 2 -0.274751 26.877714765445038 4.9895817565990015 49.968747986790845 0 1 -1
4239 185 2 -0.274751 26.609827120076027 2.506101859114072 44.85629437967953 0 1 0
2681 117 2 -0.100851 23.449856872953376 0.24840259818533333 47.27091239373013 0 1 0
2690 117 3 0.128637 22.412863847914426 0.2552756487759277 47.24359806511087 0 1 0
11292 491 3 0.128637 24.27459515410995 5.868295260354975 46.34644658920666 1 1 0
8550 372 3 0.128637 29.576435062101776 3.2812186039767197 48.765341534475205 0 0 -1
11514 501 2 -0.274751 34.591995283148705 5.700339896673907 46.298479357618454 0 1 0
11966 0 4 0 32.692276000976555 2.2269546985626216 51.50442886352544 0 0 0
11974 0 4 0 29.891048421508543 5.900297164916991 48.289737701416016 0 0 0
16011 0 5 0 28.65441894448905 3.2182593332208884 51.30879211425781 0 0 0
16012 0 5 0 28.911277770996087 2.4476284980773926 50.19361877441406 0 0 0
16013 0 5 0 27.949739456176758 1.5615118741989136 49.750919342041016 0 0 0
16018 0 5 0 29.6046028137207 4.106801509857178 51.77999877929689 0 0 0
16019 0 5 0 28.178304672241214 0.7758800983428954 48.63420104980473 0 0 0
16946 0 5 0 33.607353210449176 3.088216304779053 51.939266204833984 0 0 0
16947 0 5 0 34.82856369018555 3.215875864028926 51.3101921081543 0 0 0
16948 0 5 0 35.088157653808594 2.4453039169311523 50.195350646972706 0 0 0
16949 0 5 0 34.127166748046875 1.558143138885498 49.75040817260742 0 0 0
16950 0 5 0 32.93152998117684 1.4725799560546868 50.437198638916016 0 0 0
16955 0 5 0 34.35822677612305 0.7733270525932311 48.63428497314456 0 0 0
16958 0 5 0 31.974061965942383 0.5775484442710871 49.986618041992244 0 0 0
16991 0 5 0 32.54815292358399 7.770226001739501 45.90785598754887 0 0 0
17050 0 5 0 30.703460683412647 6.420833587646484 49.20606994628906 0 0 0
17051 0 5 0 31.96170997619628 5.8967952728271475 49.420772552490234 0 0 0
17052 0 5 0 32.37105559993701 4.811950681763872 48.67190170288086 0 0 0
17053 0 5 0 31.51532745361328 4.280230522155762 47.72801971435547 0 0 0
17054 0 5 0 30.27324485778808 4.857501029968262 47.558624267578125 0 0 0
17055 0 5 0 30.30542944338482 7.512018203735351 49.9664421081543 0 0 0
17057 0 5 0 32.39208984375 7.522252559661852 51.13176727294922 0 0 0
17058 0 5 0 32.80091094970703 6.44390344619751 50.37350845336914 0 0 0
17059 0 5 0 31.900026321411136 3.1919984817504874 46.964115142822266 0 0 0
17060 0 5 0 31.04690551757812 2.6639842987060547 46.016719818115234 0 0 0
17061 0 5 0 29.809558868408203 3.240996360778808 45.82978439331055 0 0 0
17062 0 5 0 29.430244435912844 4.3292222023010245 46.59288787841797 0 0 0
8551 372 3 0.130168 31.85554067308018 3.283670104333973 48.02206363384985 0 0 -1
8542 372 2 -0.140261 31.641839337600555 3.039810341021618 48.979430048874775 0 0 -1
8543 372 2 -0.187088 32.73579101407637 2.6130514744090334 49.76080425309273 0 0 -1
8541 372 2 -0.100851 30.35564520284751 2.9422530590408122 49.45873379772166 0 0 -1
8536 372 2 -0.002672 32.48021242267695 2.1722013204616677 51.05827893679218 0 0 -1
8540 372 2 -0.274751 30.108997779162202 2.4474468163711385 50.734440661225676 0 0 -1
8552 372 3 0.133735 33.77506962840056 2.5183208091763096 49.3671636458304 0 0 -1
9797 426 3 0.128637 28.41227127710791 5.09997710452118 45.52836184184148 0 1 0
9788 426 2 -0.100851 28.61607850930684 6.084620187200609 45.69240804698103 0 1 0
9789 426 2 -0.274751 28.46778118425636 6.602263060007008 46.99355042042459 0 1 0
9798 426 3 0.152509 28.22456724845691 5.92642886713309 47.774762592477224 0 1 0
11506 501 2 0.534823 34.61421462257645 6.949431572584179 45.675476465068066 0 1 0
11455 499 1 -0.693636 34.36128089805442 6.943530223529177 49.77856151438742 0 1 0
11012 479 3 0.130168 33.41471421075466 0.7358845583805275 46.15241536791252 0 1 0
11470 499 3 0.152509 32.057658386526725 6.59256808441347 48.43095486710393 0 1 0
8537 372 2 -0.20686 33.56211297923533 1.7272778049055586 51.824854686269234 0 0 -1
8548 372 3 0.151995 34.546649508060945 1.7317428325613662 51.38334755459856 0 0 -1
4246 185 2 -0.274751 31.210089811528626 3.832055238300008 44.674973010281924 0 1 0
4255 185 3 0.152509 30.91417598528706 4.7874664433824154 45.09674130363736 0 1 0
8549 372 3 0.152509 29.050876055812743 2.185710044593481 50.841410967176316 0 0 -1
8535 372 2 0.534823 31.157103562108627 2.043485365879966 51.564266812232475 0 0 -1
4233 185 1 -0.693636 28.9267737753642 3.0987610229517766 44.79365227985745 0 1 0
11523 501 3 0.152509 33.913825299149124 4.915579609088689 46.09048084810771 0 1 0
1482 65 2 -0.187088 29.642177831276275 7.1470425938423325 51.604920427627995 0 1 0
1489 65 3 0.128637 32.35814815804249 5.265679712671613 51.549357781431084 0 1 0
1481 65 2 -0.140261 30.95048273126057 6.807733753609094 51.32081027556347 0 1 0
1480 65 2 -0.100851 31.367926838859777 5.594674104797748 51.79419178851114 0 1 0
11501 501 1 -0.693636 33.64237977054137 7.120062672522109 44.786814624759124 0 1 0
1490 65 3 0.130168 31.703571410275877 7.435722996197399 50.82099997713633 0 1 0
11461 499 2 -0.274751 32.46397876843902 7.637828532732237 48.33116109199128 0 1 0
9781 426 2 0.534823 28.566280826325162 7.9738687686247856 47.22596027061585 0 1 0
11456 499 2 0.534823 33.76531302770852 7.91901612144403 48.95307305619913 0 1 0
2683 117 3 0.151995 28.153656447320895 0.517011628303445 48.06439926626918 0 1 0
11013 479 3 0.133735 31.864429933488307 0.2512702197788376 48.065208204027165 0 1 0
8043 350 3 0.152509 39.86147427617137 1.8084168477590223 51.79079195820286 0 1 0
8044 350 3 0.128637 38.028228976501886 1.848757429926295 50.11213459812413 0 1 0
873 38 3 0.128637 41.782320748610374 3.7965473379129113 46.46644931785313 -1 1 0
11477 499 3 0.152509 35.44628251855299 5.526319960131048 51.51959779404319 0 1 0
11468 499 2 -0.274751 35.94982113585056 6.399038877990857 51.36085423263077 0 1 0
11460 499 2 0.534823 35.50751568823441 7.31049882069615 50.40278103347172 0 1 0
8036 350 2 -0.140261 36.546776912670154 2.8305706970348257 51.3614404437738 0 1 0
11467 499 2 -0.100851 37.07698700270177 6.710829622569761 52.17201488545573 0 1 0
11522 501 3 0.128637 35.45944976574647 4.687472717993899 48.05330093207147 0 1 0
11513 501 2 -0.100851 35.47178110192396 5.614812590966058 47.415806612934205 0 1 0
11466 499 2 -0.140261 37.84898172675307 7.82334319801413 51.88558234629639 0 1 0
11614 0 4 0 42.24178021419497 5.89274263381958 48.28813552856449 0 0 0
